Dept Code,Pymt Date,Vendor Name,Vendor Number,Voucher (Batch) Number,Invoice Line Nbr,Invoice Line Amount,Invoice Number,Invoice Date,Invoice Description
15.0,2023-12-13,"BARRERA, RENEE",1055919.0,PV15231553592,1,74.95,INV228965691,2023-11-26,"Telecommunications, internet and security equipment/service"
15.0,2023-12-13,"BARRERA, RENEE",1055919.0,PV15231553593,1,18.0,REC#2-3311-2799-0082-1953-0,2023-11-07,Office supplies
15.0,2023-12-13,"BARRERA, RENEE",1055919.0,PV15231553593,1,45.88,3510 9423 3298 4170 27,2023-11-25,Office supplies
15.0,2023-12-13,"BARRERA, RENEE",1055919.0,PV15231553746,1,93.85,REC#2-3341-2799-0082-6793-2,2023-12-07,Office supplies
15.0,2023-12-13,"FREEDMAN, BRIAN R",10174533.0,PV15231553642,1,849.99,2008360352083,2023-11-29,Office equipment
15.0,2023-12-13,"NUGENT, SAMANTHA G",10545211.0,PV15231553709,1,219.44,10128723 (10/18/23),2023-10-18,"Publications, subscriptions and printed materials"
15.0,2023-12-13,"NUGENT, SAMANTHA G",10545211.0,PV15231553709,1,101.68,11398571880874650 (10/18/23),2023-10-18,Office supplies
15.0,2023-12-13,"NUGENT, SAMANTHA G",10545211.0,PV15231553709,1,421.84,INV-624967,2023-10-29,"Telecommunications, internet and security equipment/service"
15.0,2023-12-13,"NUGENT, SAMANTHA G",10545211.0,PV15231553709,1,342.0,194b0147458,2023-11-07,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-13,"TAYLOR, JEANETTE B",10584416.0,PV15231553716,1,277.97,INV205250923,2023-06-06,"Telecommunications, internet and security equipment/service"
15.0,2023-12-13,"TAYLOR, JEANETTE B",10584416.0,PV15231553716,1,277.97,INV209450899,2023-07-06,"Telecommunications, internet and security equipment/service"
15.0,2023-12-13,"TAYLOR, JEANETTE B",10584416.0,PV15231553716,1,277.97,INV213705385,2023-08-06,"Telecommunications, internet and security equipment/service"
15.0,2023-12-13,"TAYLOR, JEANETTE B",10584416.0,PV15231553716,1,277.97,INV217902229,2023-09-06,"Telecommunications, internet and security equipment/service"
15.0,2023-12-13,"TAYLOR, JEANETTE B",10584416.0,PV15231553716,1,277.97,INV222112558,2023-10-06,"Telecommunications, internet and security equipment/service"
15.0,2023-12-13,"TAYLOR, JEANETTE B",10584416.0,PV15231553716,1,277.97,INV226251782,2023-11-06,"Telecommunications, internet and security equipment/service"
15.0,2023-12-13,"VELAZQUEZ, JORGE",10230519.0,PV15231553753,1,62.95,624880,2023-12-08,Office supplies
15.0,2023-12-14,"HEROFF, JOHN M",10603141.0,PV15231553718,1,18.0,194B0147306,2023-11-06,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-14,"HEROFF, JOHN M",10603141.0,PV15231553718,1,18.0,194B0147440,2023-11-07,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-14,"HEROFF, JOHN M",10603141.0,PV15231553718,1,18.0,194A0050051,2023-11-13,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-14,"HEROFF, JOHN M",10603141.0,PV15231553718,1,18.0,194A0050108,2023-11-14,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-14,"HEROFF, JOHN M",10603141.0,PV15231553718,1,18.0,194B0148367,2023-11-16,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-14,"HEROFF, JOHN M",10603141.0,PV15231553718,1,18.0,194B0148862,2023-11-16,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-14,"HEROFF, JOHN M",10603141.0,PV15231553718,1,18.0,194B0149099,2023-11-22,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-14,"HEROFF, JOHN M",10603141.0,PV15231553718,1,18.0,194B0149596,2023-11-27,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-14,"HEROFF, JOHN M",10603141.0,PV15231553718,1,18.0,194B0149702,2023-11-28,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-14,"HEROFF, JOHN M",10603141.0,PV15231553718,1,18.0,194A0050676,2023-11-29,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-14,"HEROFF, JOHN M",10603141.0,PV15231553718,1,18.0,194B0149979,2023-11-30,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-20,DEBRA SILVERSTEIN,55134030.0,PV15231553809,1,15.0,201B0097313,2023-11-09,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-20,DEBRA SILVERSTEIN,55134030.0,PV15231553809,1,17.0,201A0137849,2023-12-04,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-20,DEBRA SILVERSTEIN,55134030.0,PV15231553809,1,17.0,201A0138313,2023-12-08,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-20,DEBRA SILVERSTEIN,55134030.0,PV15231553809,1,17.0,201A0138336,2023-12-08,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-20,DEBRA SILVERSTEIN,55134030.0,PV15231553809,1,17.0,201B0099113,2023-12-11,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-20,DEBRA SILVERSTEIN,55134030.0,PV15231553809,1,17.0,201B0099256,2023-12-13,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-20,DEBRA SILVERSTEIN,55134030.0,PV15231553809,1,17.0,201A0139090,2023-12-14,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-20,"HARRIS, MICHELLE A",10554588.0,PV15231553387,1,230.76,Gasoline  from (5/5/23-10/15/23),2023-10-15,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-20,HUGO A. LOPEZ,57052466.0,PV15231553782,1,21.96,19865182274,2023-12-12,Office supplies
15.0,2023-12-20,"LUNA, DANIEL C",10583985.0,PV15231553804,1,252.0,194B0150027,2023-11-30,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-20,"RODRIGUEZ SANCHEZ, ROSSANA",10555939.0,PV15231553823,1,98.99,295915711 (3/2/23),2023-03-02,"Telecommunications, internet and security equipment/service"
15.0,2023-12-20,"SCHRAEDER, JOYCE E",10555933.0,PV15231553821,1,65.99,INV231274708,2023-11-01,"Telecommunications, internet and security equipment/service"
15.0,2023-12-27,"LOPEZ, JOSE I",10564271.0,PV15231553920,1,18.0,194A0051400,2023-12-13,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2023-12-27,"SCHRAEDER, JOYCE E",10555933.0,PV15231553894,1,39.97,19071242379,2023-12-17,Office supplies
15.0,2023-12-29,"ROBINSON, LAMONT J",10615331.0,PV15231553869,1,60.53,"6163828,3120,4100019",2023-11-28,Office supplies
27.0,2023-10-17,"PALACIOS, SYLVIA",10559262.0,PV27232755017,1,123.44,"October 11,2023",2023-10-11,Expense Reimbursement for Sylvia Palacios Certified Mail
27.0,2023-11-06,RANNELL GUESE,51414027.0,PV27232755020,1,1350.62,11/01/2023,2023-10-31,Travel Expense for Rannell Guese
27.0,2023-11-15,"JAUREGUI, ROXANN L",10617273.0,PV27232755016A,1,180.16,10/03/23,2023-10-03,National Notary Association for Roxann Jauregui
27.0,2023-11-15,"JAUREGUI, ROXANN L",10617273.0,PV27232755016A,2,3.84,10/03/23,2023-10-03,National Notary Association for Roxann Jauregui
27.0,2023-11-17,"PALACIOS, SYLVIA",10559262.0,PV27232755021,1,95.6,55021 - Exp,2023-10-24,Monthly Auditor Expenses - Oct. 2023
27.0,2023-11-20,"GRAHAM, JOSEPH F",10618006.0,PV27232755018,1,385.0,11/01/2023,2023-10-27,Illinois Attorney Registration and DisplinaryCommision Annual ARDC dues
27.0,2023-11-22,"VALDERRAMA, CHRISTINE A",10183032.0,PV27232755019,1,1503.67,10/06/23,2023-10-06,Travel Expense for Christine Valderrama
27.0,2023-12-18,"LUKATCH, NATALIA",10223741.0,PV27232755022,1,35.4,"Dec-08, 2023",2023-12-08,Certificated mail Natalia Lukatch used for work
27.0,2023-12-18,"PALACIOS, SYLVIA",10559262.0,PV27232755023,1,79.62,12/08/23,2023-12-08,Field work audit for Sylvia Palacios
28.0,2023-10-16,"BANUELOS, MAURICIO",10548849.0,PV28232800130,1,499.0,S02804100295,2023-08-08,CFA training
28.0,2023-10-19,"CHAVEZ, RICARDO",10599579.0,PV28232800146,1,254.8,482-457028,2023-09-15,Training and Exam
28.0,2023-11-09,"RAMOS, JAMES",10603011.0,PV28232800158,1,1371.81,8935808,2023-09-15,Trace3 Evolve Annual Conference in Las Vegas 09-27-23 to 09-29-23
28.0,2023-12-18,"HAQUE, MOMIN S",10599293.0,PV28232800179,1,1250.0,SO2804230874,2023-11-06,CFA Level 3 Training and Exam
30.0,2023-10-03,"JACKOWIAK, PATRICIA",10180717.0,PV30233000389,1,17.99,108888,2023-07-26,T RIZZO PROCUREMENT TRAINING PARKING
30.0,2023-10-03,"JACKOWIAK, PATRICIA",10180717.0,PV30233000389,1,17.67,5009109010063656,2023-08-21,T RIZZO PROCUREMENT TRAINING PARKING
30.0,2023-10-03,"JACKOWIAK, PATRICIA",10180717.0,PV30233000389,1,17.67,5009109010063776,2023-08-24,T RIZZO PROCUREMENT TRAINING PARKING
30.0,2023-10-03,"JACKOWIAK, PATRICIA",10180717.0,PV30233000391,1,16.96,701187354,2023-07-27,PARKING-CABINET MEETING
30.0,2023-10-03,"JACKOWIAK, PATRICIA",10180717.0,PV30233000391,1,16.96,702552552,2023-08-10,PARKING-CABINET MEETING
30.0,2023-10-03,"JACKOWIAK, PATRICIA",10180717.0,PV30233000391,1,16.96,703550495,2023-08-21,PARKING-MEETING WITH CHIEF OF STAFF
30.0,2023-10-03,"JACKOWIAK, PATRICIA",10180717.0,PV30233000391,1,15.9,703799362,2023-08-24,PARKING-CABINET MEETING
30.0,2023-11-22,"JACKOWIAK, PATRICIA",10180717.0,PV30233000550,1,16.96,705007989,2023-09-07,PARKING CABINET MEETING
30.0,2023-11-22,"JACKOWIAK, PATRICIA",10180717.0,PV30233000550,1,16.96,706331341,2023-09-21,PARKING CABINET MEETING
30.0,2023-11-22,"JACKOWIAK, PATRICIA",10180717.0,PV30233000550,1,15.9,707707364,2023-10-05,PARKING CABINET MEETING
30.0,2023-11-22,"JACKOWIAK, PATRICIA",10180717.0,PV30233000550,1,18.02,708189684,2023-10-10,PARKING FOR MAYOR BUDGET 2024 CITY COUNCIL CHAMBERS
30.0,2023-11-22,"JACKOWIAK, PATRICIA",10180717.0,PV30233000551,1,15.9,709039134,2023-10-19,PARKING CITY HALL CABINET MEETING
30.0,2023-11-22,"JACKOWIAK, PATRICIA",10180717.0,PV30233000551,1,21.2,709473139,2023-10-24,PARKING COUNCIL MEETING AND ISBA SEMINAR
30.0,2023-11-22,"JACKOWIAK, PATRICIA",10180717.0,PV30233000551,1,16.96,709591489,2023-10-25,PARKING LAW DEPT. RECEPTION CITY HALL
30.0,2023-11-22,"JACKOWIAK, PATRICIA",10180717.0,PV30233000551,1,18.02,709678435,2023-10-26,PARKING BUDGET HEARINGS CITY COUNCIL CHAMBERS
30.0,2023-12-13,"JACKOWIAK, PATRICIA",10180717.0,PV30233000558,1,75.0,231121-5,2023-11-21,ISBA 2023 MIDYEAR MEETING
30.0,2023-12-27,"JACKOWIAK, PATRICIA",10180717.0,PV30233000614,1,15.9,710318995,2023-11-02,PARKING CABINET MEETING CITY HAL
30.0,2023-12-27,"JACKOWIAK, PATRICIA",10180717.0,PV30233000614,1,15.9,711641539,2023-11-16,PARKING CABINET MEETING CITY HAL
30.0,2023-12-27,"JACKOWIAK, PATRICIA",10180717.0,PV30233000614,1,15.9,712780935,2023-11-29,PARKING CABINET MEETING CITY HAL
30.0,2023-12-27,"JACKOWIAK, PATRICIA",10180717.0,PV30233000614,1,24.38,713494549,2023-12-06,PARKING LAW COUNCIL MEETING AND ISBAS MID YEAR MEETING
30.0,2023-12-27,"JACKOWIAK, PATRICIA",10180717.0,PV30233000615,1,24.38,713614951,2023-12-07,PARKING ISBA MID YEAR JUDICIAL MEETING
30.0,2023-12-27,"JACKOWIAK, PATRICIA",10180717.0,PV30233000615,1,19.08,714117278,2023-12-12,PARKING CABINET MEETING CITY HALL
30.0,2023-12-27,"JACKOWIAK, PATRICIA",10180717.0,PV30233000615,1,16.96,714395314,2023-12-15,PARKING DNC MEETING CITY HALL
30.0,2023-12-27,"JACKOWIAK, PATRICIA",10180717.0,PV30233000615,1,15.9,714726844,2023-12-18,PARKING CITY HALL W/ COMM. STALLARD & SENIOR STAFF AT DSS
31.0,2023-10-16,BRADLEY WILSON,10527975.0,PV31233101428,1,45.95,BWIL-01,2023-07-06,SHERIFF BADGE
31.0,2023-10-19,MARC A AUGUSTAVE,51608033.0,PV31233101427,1,45.95,AUGU-001,2023-06-28,SHERIFF BADGE
31.0,2023-10-25,"DOZEMAN, AARON T",10617009.0,PV31233101978,1,45.0,DOZE1,2023-08-10,SHERIFF BADGE
31.0,2023-10-27,"COLLINS, STEPHEN",10130483.0,PV31233101977,1,170.02,COLL1,2023-09-18,ORAL ARGUMENT 128602 CLARK ALAVE
31.0,2023-10-27,"KASPER, MYRIAM",10549526.0,PV31233101974,1,198.51,KASP1,2023-09-18,ORAL ARGUMENT-128575 ALEC PICKSTON
31.0,2023-10-27,"LOOSE, SUZANNE M",10195300.0,PV31233101976,1,176.59,LOOS1,2023-09-18,ORAL ARGUEMENT 128575 ALEC PICKSTON
31.0,2023-10-27,"TISHER, ELIZABETH M",10610973.0,PV31233101975,1,39.96,TISH1,2023-09-18,ORAL HEARING-128575 ALEC PINKSTON
31.0,2023-11-07,"BUNN, MATTHEW H",10618166.0,PV31233102099,1,45.95,BUNN1,2023-10-03,SHERIFF BADAGE
31.0,2023-11-07,"FRIEDMAN, CHERYL L",10176076.0,PV31233102100,1,45.95,FRIEDM1,2023-10-03,SHERIFF BADGE
31.0,2023-11-07,"RYAN, MEIRA T",10139733.0,PV31233102102,1,45.95,RYAN2,2023-10-03,SHERIFF I.D.
31.0,2023-11-07,"USHA, BENJAMIN L",10618163.0,PV31233102098,1,45.95,USHA1,2023-10-10,SHERIFF BADAGE
31.0,2023-11-08,"METCALF, CHELSEY B",10618140.0,PV31233102101,1,20.55,2023CV000832,2023-09-15,FILING COURT FEES
31.0,2023-11-14,"RYAN, MEIRA T",10139733.0,PV31233102097,1,21.25,RYAN1,2023-09-26,CAB EXPENSE
31.0,2023-11-20,"AMES, MORTIMER P",10205210.0,PV31233102109,1,759.22,AMES02,2023-10-24,2023 AAAE AIRPORT LAW WORKSHOP
31.0,2023-11-30,"AMES, MORTIMER P",10205210.0,PV31233102113,1,1460.74,AMES03,2023-10-18,ACI-NA ANNUAL CONFERENCE
31.0,2023-12-01,"BURKE, FIONA A",10133597.0,PV31233102112,1,969.33,BURK02,2023-10-24,AAAE AIRPORT LAW WORKSHOP 2023
31.0,2023-12-01,"BURKE, FIONA A",10133597.0,PV31233102114,1,1522.16,BURK03,2023-10-18,ACI-NA ANNUAL CONFERENCE
31.0,2023-12-01,"LANGE, MEGAN E",10618231.0,PV31233102111,1,1003.13,LANGE1,2023-10-24,AAAE AIRPORT LAW WORKSHOP 2023
31.0,2023-12-05,"TAMRAT, HILLINA T",10202576.0,PV31233102507,1,27.98,H-TAM1,2023-01-31,UBER
31.0,2023-12-13,"BAGBY, JENNIFER K",10553801.0,PV31233102108,1,703.08,CONSENT2023,2023-10-30,CONSENT DECREE CONFERENCE 2023
31.0,2023-12-18,"BRADTKE, MICHAEL J",10619048.0,PV31233102581,1,45.95,MBRAD01,2023-12-06,SHERIFF BADAGE
35.0,2023-10-31,"UMBLES, JACQUELINE",10511805.0,PV35233500060,1,82.0,JUmbles10262023,2023-09-06,Expense Reimbursement for Out Reach Events Sep - Oct 2023
35.0,2023-11-24,"FREELON, LISA L",10613964.0,PV35233500064,1,299.0,LFreelon11172023,2023-10-28,Registration for Amazon Business Reshape Conference 2023
35.0,2023-11-24,"UMBLES, JACQUELINE",10511805.0,PV35233500063,1,45.0,JUmbles11172023,2023-10-19,Parking for IHCC Business EXPO 2023
35.0,2023-12-04,"MCGARY, CORDELL",10133113.0,PV35233500057,1,2105.52,CMcGary10052023,2023-09-15,Annual Conference 2023 National Training Institute
35.0,2023-12-06,"GARCIA, DIANA S",10616651.0,PV35233500055,1,1385.24,DGarcia10052023,2023-09-15,NIGP Forum 2023 Annual Forum and Products Exoosition
35.0,2023-12-06,"WILLIAMS, JANA YVETTE",10616650.0,PV35233500056,1,2431.51,JWilliams10052023,2023-09-15,NIGP Forum 2023 Annual Forum and Products Exposition
35.0,2023-12-18,"FREELON, LISA L",10613964.0,PV35233500071,1,50.0,LFreelon12112023,2023-11-14,Parking for Amazon Business Reshape Conference
35.0,2023-12-18,"HALL, PATRICK J",10530390.0,PV35233500072,1,385.0,PHall12112023,2023-11-01,ARDC Registration 2024
35.0,2023-12-18,"UMBLES, JACQUELINE",10511805.0,PV35233500070,1,10.5,JUmbles12112023,2023-11-14,Parking for 2023 Construction Industry Conference
38.0,2023-10-19,"KIRBY, KEVIN M",10237142.0,PV38233800894,1,150.0,Kevin K 08-16-23,2023-08-16,Annual Renewal ARIN
38.0,2023-10-19,"WORTHINGTON, KIMBERLY A",10193298.0,PV38233800853,1,509.0,7-24-23 Kimberly W.,2023-07-24,Electronic 30-day job posting subscription.
38.0,2023-10-25,"WICKERT JIMENEZ, SHEROZ R",10205488.0,PV38233800856,1,131.74,SJimenez-080923-1,2023-08-09,OV/SJ WO512749 Mayor's Request & Event - June 2023
38.0,2023-10-25,"WICKERT JIMENEZ, SHEROZ R",10205488.0,PV38233800856,1,215.99,SJimenez-080923-2,2023-08-09,OV/SJ WO 5126350 Mayor's Request & Event - June 2023
38.0,2023-10-30,"CROSS, GLEN E",10542542.0,PV38233800887,1,350.0,9-12-23 Glen C.,2023-09-12,Purchased flowers from an unknown flower shop. Contracted vendor did not respond to urgent request.
38.0,2023-11-02,"O DONNELL, IRIS",10611210.0,PV38233800912,1,10.98,Iris O 10-16-23,2023-10-16,Iris O - 10-16-23 Office Supplies
38.0,2023-11-20,"LEARY, KEVIN T",10616716.0,PV38233800798,1,200.0,Kevin K08-30-23,2023-08-28,Safety Shoes a size city contracts don't provide
38.0,2023-11-20,"LEARY, KEVIN T",10616716.0,PV38233800798,2,-100.0,Kevin K08-30-23,2023-08-28,Safety Shoes a size city contracts don't provide
38.0,2023-11-20,"LEARY, KEVIN T",10616716.0,PV38233800798,3,0.0,Kevin K08-30-23,2023-08-28,Safety Shoes a size city contracts don't provide
38.0,2023-12-22,"HEINZEL, AIMEE P",10232307.0,PV38233801189,1,681.59,12-12-2023A A Heinzel,2023-12-12,IT Meeting & Conference - Las Vegas $681.59
41.0,2023-10-18,DIVINA B. VARGAS,1060321.0,PV41234101612,1,1324.18,23-01612,2023-09-09,"TRAVEL REMBURSEMENT FOR STAFF TO ATTEND US CONFERENCE ON HIV / AIDS IN WASHINGTON DC 09/05-09/23, CNTCT:  MARIBEL BARRETO 1,324.18"
41.0,2023-10-23,"CLARK-MCQUEEN, DIAMOND D",10616173.0,PV41234101480,1,1188.48,23-01480,2023-07-20,"TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND THE CSTE IN SALT LK CITY, UT 06/24-28/23, CNTCT: NYIA SCOTT 1,188.48"
41.0,2023-10-23,"PIPKINS, BREANA",10614864.0,PV41234101616,1,61.88,2023/1616,2023-09-05,REIMBURSEMENT OF SUPPLIES FOR ANNUAL SER CONFERENCE
41.0,2023-10-23,"PIPKINS, BREANA",10614864.0,PV41234101627,1,60.88,2023/1627,2023-06-30,POSTER FOR ANNUAL CSTE CONFERENCE
41.0,2023-10-23,"RITGER, KATHLEEN A",10127658.0,PV41234101207,1,1313.52,23-01207,2023-07-03,"TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND 2023 NATIONAL TB CONF. IN ATLANTA GA, CNTCT: M. BARRETO 1,319.52"
41.0,2023-10-23,"TIEMA, JACQUELINE",10130617.0,PV41234101529,1,930.88,2023/1529,2023-08-16,2023 NATIONA LADULT AND INFLUENZA IMMUNIZATION SUMMIT IN ATLANTA GA
41.0,2023-10-31,"BUCHANAN, ANDREW K",10617307.0,PV41234101647,1,775.16,2023/1647,2023-09-28,3RD ANNUAL SDOH & HEALTH EQUITY CONGRESS CONFERENCE IN NASHVILLE TN
41.0,2023-10-31,"CERVANTES, ESTRELLA",10615719.0,PV41234101628,1,317.97,23-01628,2023-09-07,"TRAVEL REIMBURSMENT FOR STAFF TO ATTEND SHEA WORKSHOP, ATLANTA 09/5-6/23, CNTCT: NIYA SCOTT 317.97"
41.0,2023-10-31,"EDWARDS, JACQUELINE D",10131431.0,PV41234101709,1,31.79,2023/1709,2023-10-25,SEPTEMBER 2023 PARKING EXPENSES
41.0,2023-10-31,"ROGERS, CHANEL R",10617304.0,PV41234101646,1,773.36,2023/1646,2023-09-28,3RD ANNUAL SDOH & HEALTH EQUITY CONGRESS CONFERENCE IN NASHVILLE TN
41.0,2023-10-31,"THIGPEN, SIDNEY S",10614602.0,PV41234101629,1,203.66,23-01629,2023-09-14,"TRAVEL REIMBURSMENT FOR STAFF TO ATTEND WIARLN REGIONAL CONF. 8/7-9/23, CNTCT: NIYA SCOTT 203.66"
41.0,2023-10-31,"TURKALY, BRIAN A",10131512.0,PV41234101721,1,3.2,2023/17231,2023-10-25,SEPTEMBER 2023 PARKING EXPENSES
41.0,2023-10-31,"WALBLAY, KELLY ANN",10549438.0,PV41234101624,1,1252.48,23-01624,2023-07-31,"TRAVEL REMBURSEMENT FOR STAFF TO ATTEND CSTE CONFERENCE IN SALT LAKE CITY 06/24-29/23, CNTCT: NYIA SCOTT 1,252.48"
41.0,2023-10-31,"ZELINSKI, CHRISTY A",10614859.0,PV41234101685,1,160.0,23-01685,2023-10-13,"TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND MIDWEST AR LN REGIONAL LAB. / EPID. MEETING, MADISON WI 8/07-09/23, CNTCT: ROSIE JIMENEZ 160.00"
41.0,2023-11-01,"BROTSLAW, EVA JUDITH",10617628.0,PV41234101658,1,995.7,2023/1658,2023-10-06,CITYMATCH CONFERENCE IN NEW ORLEANS
41.0,2023-11-01,"KIM, DO YOUNG",10613975.0,PV41234101701,1,1793.76,2023/1701,2023-10-20,ID WEEK IN BOSTON
41.0,2023-11-01,"MENDOZA, DEEANA D",10177944.0,PV41234101718,1,340.44,2023/1718,2023-10-25,SEPTEMBER 2023 PARKING EXPENSES
41.0,2023-11-01,"PARCHEM, SARAH JAYNE",10192835.0,PV41234101707,1,932.67,2023/1707,2023-10-24,CITYMATCH ANNUAL CONFERENCE IN NEW ORLEANS
41.0,2023-11-01,"PRICE, CORRIONTE A",10595306.0,PV41234101719,1,56.25,23-01719,2023-10-04,"PARKING EXP., SEPT. 2023, CNTCT: V. CASTANEDA 56.25"
41.0,2023-11-01,"SALAZAR, JAIRO A",10126267.0,PV41234101723,1,41.37,23-0173,2023-10-05,"PARKING EXP., SEPT 2023, CNTCT: V. CASTANEDA 41.37"
41.0,2023-11-01,"SONTAG, ALEXANDRA S",10617961.0,PV41234101704,1,584.35,2023-01704,2023-10-26,Travel Reimbursement 9/19/2023-9/22/2023
41.0,2023-11-01,"STONEHOUSE, PATRICK",10186368.0,PV41234101717,1,452.52,23-01717,2023-10-23,"TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND SYNDEMIC SOLUTIONS SUMMIT/ KANSAS CITY MO, CNTCT: M. BARRETO 452.52"
41.0,2023-11-01,"TAMIMI, MARWAN M",10132484.0,PV41234101720,1,166.0,23-01720,2023-10-05,"PARKING EXP., SEPT 2023, CNTCT: V. CASTANEDA 166.00"
41.0,2023-11-01,"VIDIS, JENNIFER D",10238017.0,PV41234101670,1,958.02,20231012,2023-10-23,Travel Expense - Conference 9/19/2023-9/22/2023
41.0,2023-11-01,"VIDIS, JENNIFER D",10238017.0,PV41234101670,1,1121.02,20231012,2023-10-23,Travel Expense - Conference 9/19/2023-9/22/2023
41.0,2023-11-01,"VIDIS, JENNIFER D",10238017.0,PV41234101670,2,-958.02,20231012,2023-10-23,Travel Expense - Conference 9/19/2023-9/22/2023
41.0,2023-11-02,BLESILDA GUILLEN,1058224.0,PV41234101708,1,49.51,23-01708,2023-09-29,"PARKING EXP., SEPT 2023, CNTCT: V. CASTANEDA 49.51"
41.0,2023-11-02,"BRILL, MATTHEW ROBERT",10552289.0,PV41234101710,1,71.5,2023/1710,2023-10-25,SEPTEMBER 2023 PARKING EXPENSES
41.0,2023-11-02,"KURCZEWSKI, MICHAEL T",10130529.0,PV41234101712,1,63.47,2023/1712,2023-10-25,SEPTEMBER 2023 PARKING EXPENSES
41.0,2023-11-02,"LYMAS, BENJEAN",10614334.0,PV41234101713,1,14.02,23-01713,2023-09-29,"PARKING EXP., SEPT 2023, CNTCT: V. CASTANEDA 14.02"
41.0,2023-11-02,"MARTIN, NOLA I",10126625.0,PV41234101711,1,101.46,23-01711,2023-09-07,"PARKING EXP., AUG / SEPT 2023, CNTCT: V. CASTANEDA 101.46"
41.0,2023-11-02,"PARCHEM, SARAH JAYNE",10192835.0,PV41234101728,1,225.0,2023/1728,2023-10-27,VIRTUAL CONFERENCE
41.0,2023-11-03,"BRASSIL, BRIDGET N",10617134.0,PV41234101643,1,397.29,23-01643,2023-09-22,"TRAVEL REIMBURSEMENT FOR STATT TO ATTEND IN CSTE ANNUAL CONF. HELD IN ULTAH 06/26/27, CNTCT: N. SCOTT 397.29"
41.0,2023-11-03,"DAVIS, MARCUS",10617125.0,PV41234101678,1,3561.13,23-01678,2023-10-06,"TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND 10/02-05/23 TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND NB/ MICROSOFT POWER PLATFORM IN LOS VASAS, NV, CONF. CNTCT: MARCUS DAVIS 3,561.13"
41.0,2023-11-03,"KRUSNIAK, AARON PALMER",10615963.0,PV41234101669,1,49.0,23-01669,2023-09-28,"PAYMENT FOR VIRTURAL CONF. PASS FOR THE POSIT SOFTWARE, PBC, CNTCT: CHEL MABIL 49.00"
41.0,2023-11-03,"ROBINSON, CANDICE LASHELL",10597350.0,PV41234101232,1,250.0,2023/1232,2023-06-30,REGISTRATION FEE TO ATTEND 2022 ICAAP IN NAPERVILLE
41.0,2023-11-06,"DZIEMIAN, SYLVIA",10566781.0,PV41234101726,1,1228.77,23-01726,2023-10-10,"2023 NATIONAL HIV AND HEPATITIS TA MEETING/ WASHINGTION DC, CNTCT: M. BARRETO 1,228.77"
41.0,2023-11-06,"GRIMES, ANNETTE",10127547.0,PV41234101578,1,24.45,2023/1578,2023-08-31,AUGUST 2023 PARKING EXPENSES
41.0,2023-11-07,"FUNK, MICHELLE M",10616177.0,PV41234101439,1,2451.99,23-01439,2023-07-31,"TRAVEL REIMBURSEMENT FOR STAFF TO ATTE2ND AMERICAN VETERINARY MED. ASSOC. ANNUAL CONF., 07/13-18/23, CNTCT: MICHELLE FUNK 2,451.99"
41.0,2023-11-09,"CERVANTES, ESTRELLA",10615719.0,PV41234101683,1,1141.02,23-01683,2023-10-16,"TRAVEL REIMBURSEMENT FOR STAFF FOR WEEK CONF. BOSTON, MA, 10/10-13/23, CNTCT: NIYA SCOTT 1,141.02"
41.0,2023-11-09,"FOULKES, DOROTHY",10616183.0,PV41234101684,1,160.0,23-01684,2023-10-10,"TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND MIDWEST AR LN REGIONAL LAB. / EPID. MEETING, MADISON WI, 08/07-09/23, CNTCT: ROSIE JIMENEZ 160.00"
